"Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed"
"2022-01-13 00:00:00,2022-01-12T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.0,381.3,16.7,86.7,109.3,77.67,54.7,100,0.0,1019,93,17.0,0.0,1.22"
"2022-01-13 01:00:00,2022-01-12T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.0,389.8,17.0,87.0,111.0,79.0,59.0,100,0.0,1019,97,16.8,0.0,1.33"
"2022-01-13 02:00:00,2022-01-12T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.0,385.0,16.0,87.3,107.3,76.33,58.7,91,0.0,1019,97,16.4,0.0,1.44"
"2022-01-13 03:00:00,2022-01-12T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.0,380.1,15.0,87.7,103.7,73.67,58.3,83,0.0,1019,97,16.1,0.0,3.1"
"2022-01-13 04:00:00,2022-01-12T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171.0,375.3,14.0,88.0,100.0,71.0,58.0,75,0.0,1018,97,15.7,0.0,1.66"
"2022-01-13 05:00:00,2022-01-12T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,170.0,367.9,12.7,86.7,99.3,70.33,56.0,83,0.0,1019,96,15.6,0.0,1.77"
"2022-01-13 06:00:00,2022-01-12T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.0,360.5,11.3,85.3,98.7,69.67,54.0,91,0.0,1020,96,15.6,0.0,1.88"
"2022-01-13 07:00:00,2022-01-13T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.0,353.1,10.0,84.0,98.0,69.0,52.0,100,0.0,1020,95,15.5,0.6,2.0"
"2022-01-13 08:00:00,2022-01-13T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,166.0,343.5,9.0,87.3,95.7,67.67,48.7,91,0.0,1021,94,15.4,0.7,2.33"
"2022-01-13 09:00:00,2022-01-13T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165.0,334.0,8.0,90.7,93.3,66.33,45.3,83,0.0,1022,93,15.3,1.0,2.66"
"2022-01-13 10:00:00,2022-01-13T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.0,324.5,7.0,94.0,91.0,65.0,42.0,75,0.25,1022,93,15.2,1.5,3.0"
"2022-01-13 11:00:00,2022-01-13T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.0,319.6,6.7,95.7,91.3,65.33,39.0,83,0.0,1021,87,15.6,1.9,3.0"
"2022-01-13 12:00:00,2022-01-13T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.0,314.8,6.3,97.3,91.7,65.67,36.0,91,0.0,1021,82,16.1,2.0,3.0"
"2022-01-13 13:00:00,2022-01-13T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.0,309.9,6.0,99.0,92.0,66.0,33.0,100,0.5,1020,77,16.5,1.9,3.0"
"2022-01-13 14:00:00,2022-01-13T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.0,307.6,6.3,98.7,91.7,65.67,31.7,100,0.0,1019,75,16.6,1.5,2.66"
"2022-01-13 15:00:00,2022-01-13T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.0,305.2,6.7,98.3,91.3,65.33,30.3,100,0.0,1019,73,16.6,1.1,2.33"
"2022-01-13 16:00:00,2022-01-13T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.0,302.9,7.0,98.0,91.0,65.0,29.0,100,0.0,1018,72,16.7,0.8,2.0"
"2022-01-13 17:00:00,2022-01-13T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,170.0,313.4,8.3,91.7,99.0,70.67,31.7,100,0.0,1019,73,16.6,0.7,2.0"
"2022-01-13 18:00:00,2022-01-13T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.0,323.9,9.7,85.3,107.0,76.33,34.3,100,0.0,1019,74,16.4,0.0,2.0"
"2022-01-13 19:00:00,2022-01-13T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185.0,334.4,11.0,79.0,115.0,82.0,37.0,100,0.0,1019,76,16.3,0.0,2.0"
"2022-01-13 20:00:00,2022-01-13T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195.0,351.7,13.7,74.3,124.7,89.0,43.7,100,0.0,1020,76,16.3,0.0,2.0"
